1212,1027,1207
1191,1213,1208
1192,1215,1191
1215,1213,1191
1216,1215,1198
1215,1192,1198
1024,1028,1022
1217,1209,1022
1028,1217,1022
1218,1206,814
1213,1219,1214
1215,1219,1213
1216,1219,1215
1220,1023,1210
1029,1033,1211
1218,814,1036
1212,1222,824
1027,1212,824
1223,1212,1207
1222,1212,1223
1028,1031,1224
1028,1224,1217
1032,1023,1220
1200,1225,1201
1225,1226,1227
1225,1200,1226
1200,1211,1226
1211,1033,1226
1035,1221,691
1036,691,1221
1218,1036,1221
1224,1037,1228
1031,1037,1224
1228,1217,1224
1038,1032,1220
1033,1229,1227
1033,1227,1226
1037,1230,1228
1038,1220,1231
1231,1232,1038
1232,1042,1038
1233,1229,1033
1234,1229,1233
1033,1043,1233
1222,1044,824
1037,1048,1235
1041,1048,1037
1236,1230,1037
1235,1236,1037
1237,1049,1042
1233,1238,1234
1043,1238,1233
827,825,1239
1239,1050,827
1048,1047,1240
1048,1240,1235
1236,1235,1240
1241,1054,1049
1043,1242,1238
1242,1043,831
825,1058,1239
1050,1239,1243
1243,1239,1058
1051,1050,1243
1244,1052,1051
1245,1047,1052
1240,1047,1245
1246,1059,1054
1247,1051,1243
1244,1051,1247
1248,1067,1059
1249,1065,1068
1066,837,1250
837,842,1250
1067,1248,1251
1251,1069,1067
1073,1070,1253
1250,842,1071
843,1069,1072
1071,1074,1076
709,1072,1254
844,709,1255
709,1254,1255
1252,1068,1083
845,1075,1257
1257,1075,1073
848,844,1256
1068,849,1083
1083,849,1258
845,1257,1077
844,1256,1079
1078,1086,1261
1080,1086,1078
1256,1255,1079
1079,1255,1259
1263,1264,1258
1263,1258,849
1084,1085,1265
1265,1085,1077
854,1087,1086
849,1084,1263
1266,1263,1084
1262,1267,1079
1262,1079,1259
1082,1079,1088
1268,1079,1267
1079,1268,1088
1087,1090,1089
1268,1267,1269
1088,1268,1269
1269,1093,1088
1093,1269,1270
1271,1093,1270
1094,1093,1271
1095,1094,1272
1097,1095,1273
1095,1272,1273
1098,1097,1274
1097,1273,1274
1100,1098,1275
1098,1274,1275
1101,1100,1276
1100,1275,1276
1099,725,1101
1280,1281,1282
1102,1278,1277
1103,1278,1102
1279,1278,1103
1104,1279,1103
1280,1279,1104
867,1280,1104
1281,1280,867
868,1281,867
1283,1281,868
869,1283,868
1106,1283,869
1288,1289,1290
1286,1288,1290
1289,1115,1291
1290,1289,1291
1115,1116,1292
1291,1115,1292
1110,1284,1109
1110,1277,1284
1102,1277,1110
1108,1111,1285
1111,1112,1285
875,1294,1112
1286,1287,1114
1286,1114,1113
877,1286,1113
1288,1286,877
879,1288,877
1289,1288,879
1115,1289,879
1116,1117,1292
1297,1117,882
1284,1293,1298
1284,1298,1118
1109,1284,1118
875,885,1294
1119,1294,885
1114,1295,1120
1114,1287,1295
883,1297,882
1298,1297,889
1297,883,889
1118,1298,889
1119,887,1299
887,1301,1299
1303,1296,1300
1295,1296,1304
1304,1296,1303
1120,1304,1121
1295,1304,1120
1126,1127,1128
887,1122,1301
890,1301,1122
1302,1301,890
1302,890,1306
890,891,1306
1306,891,1123
1121,1304,1303
894,1131,1123
1310,1300,1311
1300,1310,1303
1303,1310,1133
1303,1133,1121
1140,1307,1305
903,1305,1126
1125,903,1126
1130,1135,1134
1137,1136,1308
1137,1309,1141
1137,1308,1309
895,1312,1131
1312,895,900
1313,1312,900
1314,1316,1148
1315,1316,1314
1316,1317,1148
903,1140,1305
900,1318,1313
1318,900,920
1319,1310,1311
1148,1147,1314
1148,1317,1149
1321,1153,1152
1154,1322,1155
1323,920,1324
1323,1318,920
1325,1310,1319
1133,1310,1145
1145,1310,1325
1314,1326,1320
1314,1158,1326
1314,1147,1158
924,923,1151
1321,924,1151
1152,924,1321
920,946,1324
1328,1324,946
1329,1327,1330
1327,1329,1319
1319,1329,1331
1325,1319,1332
1332,1319,1331
1145,1325,1333
1333,1325,1332
1156,1145,1333
1156,1333,1334
1334,947,1156
946,1161,1328
1328,1161,1162
1163,1335,1158
1335,1163,949
967,1160,1164
1332,1331,1337
1337,1331,1329
1333,1332,1338
1338,1332,1337
1164,1169,967
1330,1336,1339
1330,1339,1329
1340,1329,1339
1166,1337,1340
1337,1329,1340
1165,1337,1166
1338,1337,1165
986,1338,1165
1333,1338,986
1167,1333,986
1167,1334,1333
1334,1167,947
964,947,988
1168,1341,1163
1341,1168,970
1170,1342,1162
1166,1340,1171
947,1167,1172
988,947,1172
970,1344,1341
1345,1339,1343
1346,1345,1343
1171,1345,1174
1171,1340,1345
1340,1339,1345
970,1175,1344
1170,982,1342
1342,982,1347
1175,990,998
982,1006,1347
1349,1346,1348
998,1350,1175
1350,998,1177
1351,1350,1177
1006,1180,1347
1352,1346,1349
1345,1346,1352
1174,1352,1181
1345,1352,1174
1177,1012,1351
1176,1184,1182
1005,1176,1182
1347,1180,1183
1355,1356,1357
1360,1352,1349
1181,1352,1185
1354,1194,1353
1194,1361,1353
1355,1193,1354
1193,1194,1354
1357,1195,1355
1195,1193,1355
1362,1357,1356
1362,1196,1357
1196,1195,1357
1012,1186,1358
1358,1186,1363
1183,1017,1364
1360,1365,1352
1352,1365,1185
1366,1199,1184
1017,1022,1364
1364,1022,1209
1194,1201,1361
1020,1206,1186
1188,1370,1207
1188,1189,1371
1370,1188,1371
1189,1190,1208
1371,1189,1208
1185,1367,1210
1365,1367,1185
1372,1368,1361
1361,1201,1372
1205,1369,813
813,1373,1030
813,1369,1373
1186,1206,1218
1207,1370,1374
1371,1375,1370
1375,1374,1370
1208,1376,1371
1376,1375,1371
1208,1213,1376
1213,1214,1376
1198,1377,1216
1199,1377,1198
1030,1373,1035
1035,1378,1221
1214,1219,1216
1379,1220,1210
1380,1223,1374
1223,1207,1374
1375,1380,1374
1382,1216,1377
1225,1372,1201
1214,1383,1381
1219,1383,1214
1384,1383,1219
1216,1384,1219
1385,1384,1216
1382,1385,1216
1217,1228,1386
1223,1387,1222
1388,1223,1380
1387,1223,1388
1231,1220,1232
1227,1229,1234
1222,1387,1044
1228,1230,1236
1042,1232,1237
1387,1389,1044
1049,1237,1390
1390,1241,1049
831,1055,1242
1055,1391,1392
1242,1055,1392
1395,1396,1397
1394,1395,1397
1397,1396,1398
1056,1399,1057
1056,1044,1399
1044,1389,1399
1052,1400,1245
1244,1400,1052
1054,1241,1246
1060,1391,1055
1393,1391,1060
1061,1393,1060
1394,1393,1061
1062,1394,1061
1395,1394,1062
1063,1395,1062
1396,1395,1063
1396,1063,1398
1063,1064,1398
1065,1401,1064
1064,1401,1398
1065,1402,1401
1399,1403,1057
1058,1405,1243
1404,1405,1058
1405,1247,1243
1240,1245,1400
1059,1246,1248
1065,1249,1402
1068,1406,1402
1249,1068,1402
1057,1403,1070
1066,1250,1407
1066,1407,1404
1058,1066,1404
1251,1248,1408
1068,1252,1406
1253,1409,1073
1070,1403,1253
1071,1410,1407
1250,1071,1407
1251,1408,1411
1069,1251,1411
1072,1069,1411
1071,1076,1410
1254,1412,1255
1254,1072,1412
1255,1412,1413
1255,1256,844
1252,1083,1406
1257,1409,1414
1257,1073,1409
1076,1078,1415
1076,1415,1410
1083,1258,1406
1257,1414,1077
1415,1078,1261
1255,1413,1259
1414,1260,1077
1086,1417,1261
1259,1418,1262
1413,1418,1259
1419,1421,1264
1421,1416,1264
1416,1258,1264
1265,1423,1422
1265,1077,1423
1077,1260,1423
1086,1087,1417
1265,1266,1084
1265,1422,1266
1417,1087,1424
1262,1418,1425
1262,1425,1267
1426,1419,1264
1264,1263,1426
1263,1427,1426
1092,1428,1089
1424,1087,1089
1428,1424,1089
1092,1429,1430
1099,1429,1092
1430,1428,1092
1094,1271,1431
1271,1270,1431
1272,1094,1431
1432,1275,1274
1276,1275,1433
1275,1432,1433
1101,1276,1434
1276,1433,1434
1099,1101,1429
1101,1434,1429
1273,1272,1435
1436,1273,1435
1274,1273,1436
1437,1439,1440
1438,1437,1440
1277,1443,1444
1277,1445,1446
1443,1277,1446
1438,1446,1445
1438,1445,1437
1441,1439,1447
1447,1439,1437
1442,1441,1448
1448,1441,1447
1277,1454,1284
1444,1454,1277
1445,1277,1278
1279,1445,1278
1280,1445,1279
1437,1445,1280
1282,1437,1280
1447,1437,1282
1281,1447,1282
1448,1447,1281
1283,1448,1281
1442,1448,1283
1106,1442,1283
1449,1442,1106
1107,1108,1455
1106,1107,1455
1106,1455,1450
1106,1450,1449
1455,1108,1456
1456,1108,1457
1451,1452,1461
1453,1451,1290
1290,1451,1461
1462,1453,1290
1285,1112,1457
1108,1285,1457
1112,1465,1466
1457,1112,1466
1466,1465,1467
1468,1458,1459
1469,1468,1459
1460,1458,1295
1295,1458,1468
1452,1460,1287
1287,1460,1295
1286,1461,1287
1461,1452,1287
1290,1461,1286
1291,1462,1290
1463,1462,1291
1292,1463,1291
1464,1463,1292
1292,1470,1471
1292,1471,1464
1465,1112,1467
1112,1294,1467
1467,1294,1119
1473,1467,1119
1468,1469,1296
1295,1468,1296
1292,1117,1470
1117,1297,1472
1117,1472,1470
1293,1472,1297
1293,1297,1298
1119,1475,1473
1299,1301,1475
1299,1475,1119
1475,1301,1476
1477,1469,1474
1296,1477,1300
1296,1469,1477
1478,1479,1480
1478,1480,1481
1481,1482,1483
1480,1482,1481
1483,1484,1485
1482,1484,1483
1485,1486,1487
1484,1486,1485
1487,1488,1489
1486,1488,1487
1489,1490,1491
1488,1490,1489
1492,1301,1302
1474,1494,1493
1474,1493,1477
1477,1493,1300
1305,1478,1481
1126,1305,1481
1483,1126,1481
1127,1126,1483
1485,1127,1483
1128,1127,1485
1487,1128,1485
1130,1128,1487
1489,1130,1487
1135,1130,1489
1135,1489,1491
1495,1491,1490
1302,1496,1492
1306,1496,1302
1496,1306,1123
1497,1498,1499
1497,1499,1315
1499,1500,1315
1478,1307,1479
1478,1305,1307
1135,1491,1136
1495,1136,1491
1136,1495,1308
1309,1502,1503
1309,1308,1502
1308,1495,1502
1502,1504,1503
1123,1506,1496
1131,1506,1123
1507,1508,1509
1494,1508,1507
1494,1507,1493
1300,1493,1311
1498,1497,1510
1511,1501,1479
1512,1501,1511
1307,1140,1511
1479,1307,1511
1309,1503,1141
1504,1141,1503
1504,1505,1513
1504,1513,1141
1141,1513,1143
1513,1154,1143
1514,1154,1513
1131,1312,1506
1515,1312,1313
1493,1507,1311
1315,1314,1497
1512,1153,1517
1511,1153,1512
1511,1139,1153
1140,1139,1511
1518,1154,1514
1313,1318,1515
1509,1520,1521
1311,1507,1319
1314,1320,1497
1317,1516,1149
1149,1516,1150
1150,1516,1151
1517,1153,1321
1154,1518,1322
1318,1323,1519
1522,1323,1324
1523,1509,1521
1507,1509,1523
1327,1507,1523
1507,1327,1319
1326,1524,1497
1497,1524,1510
1320,1326,1497
1525,1523,1521
1524,1326,1526
1324,1328,1522
1527,1528,1529
1521,1528,1527
1521,1527,1525
1525,1527,1330
1327,1523,1330
1523,1525,1330
1526,1326,1158
1530,1526,1158
1328,1162,1531
1330,1527,1336
1158,1532,1530
1335,1532,1158
1336,1527,1529
1335,1163,1532
1532,1163,1536
1538,1336,1529
1539,1538,1529
1336,1343,1339
1336,1538,1343
1163,1341,1536
1541,1160,1537
1542,1541,1537
1164,1160,1169
1169,1160,1541
1162,1543,1531
1342,1543,1162
1538,1539,1343
1344,1540,1341
1169,1541,1545
1543,1342,1546
1547,1539,1544
1343,1538,1346
1548,1344,1175
1541,1549,1169
1342,1347,1546
1546,1347,1550
1348,1539,1547
1538,1539,1348
1346,1538,1348
1176,1169,1549
1550,1347,1551
1552,1348,1547
1348,1552,1349
1553,1554,1555
1553,1555,1556
1555,1557,1556
1551,1347,1183
1551,1183,1359
1558,1552,1547
1559,1558,1547
1552,1558,1349
1560,1556,1557
1350,1351,1175
1176,1549,1184
1549,1561,1184
1353,1554,1553
1354,1353,1553
1556,1354,1553
1355,1354,1556
1560,1355,1556
1356,1355,1560
1012,1358,1351
1561,1564,1184
1565,1558,1559
1566,1565,1559
1349,1565,1360
1558,1565,1349
1567,1562,1554
1568,1562,1567
1353,1361,1567
1554,1353,1567
1356,1563,1362
1196,1362,1205
1358,1363,1569
1351,1358,1569
1183,1364,1570
1183,1570,1359
1360,1565,1365
1184,1564,1366
1365,1565,1367
1361,1368,1567
1364,1209,1570
1574,1565,1572
1565,1574,1367
1575,1568,1567
1368,1372,1575
1567,1368,1575
1369,1573,1373
1373,1573,1378
1378,1573,1571
1569,1576,1571
1576,1378,1571
1186,1218,1569
1363,1186,1569
1199,1382,1377
1199,1366,1382
1209,1217,1570
1570,1217,1577
1373,1378,1035
1221,1378,1576
1569,1221,1576
1218,1221,1569
1578,1382,1366
1577,1217,1579
1379,1210,1367
1379,1367,1580
1580,1367,1574
1575,1372,1581
1380,1375,1582
1375,1376,1583
1582,1375,1583
1376,1214,1583
1214,1381,1583
1379,1580,1584
1584,1220,1379
1585,1372,1225
1585,1586,1372
1586,1581,1372
1383,1384,1587
1381,1383,1587
1587,1384,1385
1382,1588,1385
1217,1386,1579
1589,1220,1584
1225,1227,1585
1227,1590,1585
1591,1380,1582
1592,1583,1593
1592,1591,1583
1591,1582,1583
1381,1593,1583
1587,1593,1381
1232,1220,1594
1227,1595,1590
1595,1227,1234
1596,1595,1234
1380,1597,1387
1388,1380,1387
1598,1380,1599
1598,1597,1380
1591,1599,1380
1600,1599,1591
1592,1600,1591
1228,1236,1601
1228,1601,1386
1232,1594,1602
1237,1232,1602
1238,1242,1603
1603,1242,1604
1387,1597,1598
1601,1236,1605
1237,1602,1606
1390,1237,1606
1606,1241,1390
1607,1241,1606
1242,1392,1604
1394,1608,1393
1397,1609,1394
1394,1609,1608
1398,1610,1397
1397,1610,1609
1398,1401,1611
1610,1398,1611
1389,1387,1399
1241,1607,1613
1246,1241,1613
1614,1401,1402
1399,1387,1615
1244,1616,1400
1616,1617,1400
1617,1240,1400
1618,1240,1617
1236,1240,1618
1246,1613,1619
1248,1246,1619
1620,1402,1406
1399,1615,1403
1621,1247,1405
1244,1247,1622
1622,1247,1621
1616,1244,1622
1248,1619,1408
1403,1623,1253
1404,1407,1624
1405,1404,1624
1625,1405,1624
1621,1405,1625
1411,1626,1072
1072,1626,1412
1409,1623,1627
1623,1409,1253
1407,1410,1628
1407,1628,1629
1624,1407,1629
1630,1631,1632
1411,1631,1630
1411,1630,1413
1626,1411,1413
1412,1626,1413
1406,1633,1620
1627,1634,1409
1410,1635,1628
1410,1415,1635
1406,1258,1633
1633,1258,1636
1634,1414,1409
1637,1414,1634
1415,1638,1639
1261,1638,1415
1639,1635,1415
1640,1258,1416
1640,1636,1258
1637,1260,1414
1641,1260,1637
1642,1630,1632
1413,1642,1418
1630,1642,1413
1421,1419,1644
1419,1420,1644
1640,1416,1644
1644,1416,1421
1260,1422,1423
1261,1417,1645
1638,1261,1645
1422,1646,1266
1417,1424,1647
1418,1642,1648
1648,1425,1418
1649,1425,1648
1266,1650,1263
1263,1650,1427
1652,1425,1649
1651,1424,1428
1653,1651,1428
1267,1652,1654
1267,1425,1652
1267,1654,1269
1430,1429,1655
1655,1428,1430
1269,1654,1656
1270,1269,1657
1269,1656,1657
1658,1431,1657
1431,1270,1657
1431,1658,1272
1659,1660,1432
1660,1433,1432
1434,1433,1661
1433,1660,1661
1429,1434,1662
1434,1661,1662
1272,1658,1435
1274,1436,1663
1432,1274,1659
1659,1274,1663
1438,1439,1664
1439,1441,1665
1664,1439,1665
1441,1442,1666
1665,1441,1666
1442,1449,1667
1666,1442,1667
1667,1449,1668
1443,1669,1670
1446,1443,1438
1439,1438,1440
1458,1671,1459
1458,1460,1671
1460,1672,1673
1671,1460,1673
1672,1451,1674
1673,1672,1674
1451,1453,1675
1674,1451,1675
1675,1453,1676
1677,1670,1678
1670,1677,1443
1672,1460,1452
1451,1672,1452
1462,1676,1453
1682,1676,1463
1463,1676,1462
1682,1463,1683
1454,1677,1678
1684,1454,1678
1443,1677,1454
1444,1443,1454
1450,1455,1679
1456,1679,1455
1456,1457,1680
1456,1680,1679
1463,1464,1683
1284,1684,1293
1454,1684,1284
1474,1687,1688
1681,1687,1474
1681,1474,1459
1459,1474,1469
1470,1685,1471
1684,1685,1472
1684,1472,1293
1473,1475,1686
1467,1473,1686
1686,1475,1689
1470,1472,1685
1480,1691,1692
1480,1692,1482
1482,1693,1484
1692,1693,1482
1484,1694,1486
1693,1694,1484
1486,1695,1488
1694,1695,1486
1488,1696,1697
1695,1696,1488
1698,1699,1691
1480,1698,1691
1480,1479,1698
1488,1697,1490
1490,1700,1701
1490,1697,1700
1700,1702,1701
1301,1492,1476
1690,1704,1508
1690,1508,1688
1688,1508,1494
1474,1688,1494
1479,1699,1698
1501,1699,1479
1490,1701,1495
1495,1701,1702
1492,1496,1703
1706,1498,1705
1499,1498,1706
1706,1707,1499
1707,1500,1499
1709,1500,1707
1502,1708,1504
1710,1505,1504
1520,1711,1712
1704,1711,1520
1704,1520,1509
1508,1704,1509
1510,1713,1498
1498,1713,1705
1500,1709,1714
1315,1500,1714
1714,1316,1315
1715,1316,1714
1512,1716,1717
1505,1710,1513
1312,1718,1506
1718,1312,1515
1317,1316,1715
1317,1715,1516
1512,1720,1716
1512,1517,1720
1318,1519,1515
1719,1151,1516
1321,1151,1719
1720,1321,1719
1517,1321,1720
1721,1322,1518
1721,1518,1514
1322,1721,1155
1519,1323,1522
1712,1722,1528
1712,1528,1520
1520,1528,1521
1510,1524,1723
1713,1510,1723
1724,1725,1726
1724,1727,1728
1725,1724,1728
1727,1729,1730
1728,1727,1730
1155,1721,1159
1731,1732,1733
1734,1730,1729
1734,1729,1735
1734,1735,1736
1328,1739,1522
1531,1739,1328
1740,1528,1722
1530,1741,1524
1526,1530,1524
1742,1743,1744
1742,1745,1746
1743,1742,1746
1733,1746,1745
1733,1745,1731
1731,1745,1747
1726,1731,1534
1534,1731,1747
1724,1726,1533
1533,1726,1534
1727,1724,1535
1535,1724,1533
1729,1727,1748
1748,1727,1535
1735,1729,1749
1749,1729,1748
1736,1735,1750
1750,1735,1749
1737,1736,1751
1751,1736,1750
1738,1737,1752
1752,1737,1751
1721,1738,1752
1159,1721,1160
1529,1528,1740
1537,1721,1752
1160,1721,1537
1530,1532,1536
1745,1742,1743
1748,1535,1753
1749,1748,1753
1529,1544,1539
1740,1544,1529
1540,1536,1341
1755,1743,1744
1756,1755,1744
1745,1743,1757
1757,1743,1755
1747,1745,1758
1758,1745,1757
1534,1747,1759
1759,1747,1758
1533,1534,1760
1534,1759,1760
1533,1761,1535
1760,1761,1533
1535,1761,1753
1749,1753,1762
1750,1749,1763
1763,1749,1762
1751,1750,1764
1764,1750,1763
1752,1751,1765
1765,1751,1764
1537,1752,1542
1542,1752,1765
1531,1543,1754
1543,1546,1754
1759,1758,1766
1766,1758,1757
1753,1761,1760
1765,1764,1763
1547,1767,1768
1547,1544,1767
1769,1770,1771
1769,1771,1772
1772,1773,1555
1771,1773,1772
1773,1774,1555
1344,1775,1540
1775,1344,1548
1776,1775,1548
1766,1757,1777
1759,1766,1778
1778,1766,1777
1760,1759,1778
1546,1550,1779
1780,1548,1175
1780,1776,1548
1781,1777,1757
1778,1777,1781
1782,1778,1781
1782,1783,1778
1778,1783,1760
1761,1760,1784
1784,1760,1783
1753,1761,1785
1785,1761,1784
1762,1753,1786
1786,1753,1785
1763,1762,1787
1787,1762,1786
1764,1763,1788
1788,1763,1787
1765,1764,1789
1789,1764,1788
1542,1765,1790
1790,1765,1789
1541,1542,1791
1791,1542,1790
1541,1791,1549
1550,1551,1779
1792,1793,1770
1770,1769,1792
1555,1554,1772
1795,1785,1784
1786,1785,1795
1796,1786,1795
1787,1786,1796
1797,1787,1796
1788,1787,1797
1798,1788,1797
1789,1788,1798
1799,1789,1798
1790,1789,1799
1791,1790,1799
1559,1547,1768
1800,1559,1768
1801,1793,1792
1769,1562,1792
1562,1801,1792
1554,1562,1772
1772,1562,1769
1557,1794,1560
1560,1794,1356
1802,1776,1780
1803,1776,1802
1175,1351,1804
1175,1804,1780
1780,1804,1802
1559,1800,1807
1807,1808,1559
1808,1566,1559
1563,1805,1362
1205,1362,1805
1205,1805,1369
1369,1805,1806
1803,1369,1806
1351,1569,1804
1565,1566,1808
1801,1809,1793
1809,1801,1568
1801,1562,1568
1573,1369,1803
1802,1571,1803
1571,1573,1803
1804,1571,1802
1569,1571,1804
1811,1359,1570
1565,1808,1812
1812,1572,1565
1813,1809,1568
1814,1809,1813
1568,1575,1813
1810,1815,1366
1574,1572,1812
1366,1815,1578
1816,1580,1574
1813,1817,1814
1575,1817,1813
1577,1579,1818
1584,1580,1816
1575,1819,1817
1575,1581,1586
1575,1586,1819
1382,1820,1588
1382,1578,1820
1578,1815,1820
1579,1386,1818
1818,1386,1821
1593,1822,1592
1822,1593,1587
1588,1823,1385
1820,1823,1588
1594,1589,1824
1594,1220,1589
1596,1825,1595
1598,1599,1600
1600,1592,1822
1826,1822,1587
1827,1385,1828
1827,1826,1385
1826,1587,1385
1823,1828,1385
1596,1234,1825
1238,1825,1234
1825,1238,1603
1608,1609,1832
1609,1610,1833
1832,1609,1833
1834,1599,1600
1822,1834,1600
1835,1834,1822
1826,1835,1822
1601,1836,1386
1386,1836,1821
1602,1829,1606
1391,1604,1392
1830,1604,1391
1393,1830,1391
1831,1830,1393
1608,1831,1393
1610,1837,1833
1610,1611,1837
1612,1838,1387
1612,1387,1598
1612,1598,1838
1838,1598,1839
1840,1599,1841
1840,1839,1599
1839,1598,1599
1834,1841,1599
1601,1605,1836
1401,1614,1611
1387,1838,1615
1842,1839,1840
1842,1838,1839
1605,1236,1618
1617,1605,1618
1402,1844,1614
1844,1402,1620
1615,1845,1403
1846,1616,1622
1617,1616,1847
1847,1616,1846
1619,1843,1408
1843,1631,1408
1403,1845,1623
